List Date,Sold Price,price_baseline,pred_price_gpu1,pred_price_gpu2,pred_price_raw,pred_price_cal
2025-04-10,600000.0,558834.9514563107,622634.3148888893,620646.6907667882,621639.7034080283,645155.3033162089
2025-04-14,789900.0,863689.3203883496,806511.424536844,818603.2282264488,812534.829667471,853504.1775749726
2025-04-14,570000.0,545242.718446602,518873.0635226352,517017.20821047295,517944.3071420911,538812.8890806033
2025-04-16,800000.0,810841.2190721555,867938.6495769565,865791.4486539346,866864.4691566116,936087.6789623603
2025-04-22,687500.0,915728.1553398059,776645.7019731837,773174.0906169114,774907.9313555968,782563.3900373885
2025-04-22,415000.0,379805.82524271845,364283.49661595613,362845.33759922656,363563.71532366116,375326.9270091381
2025-04-22,685000.0,920388.3495145632,765513.0184969857,763353.9711387414,764432.7267859747,786545.9009281641
2025-04-23,709000.0,1075016.1896061713,829864.5854501361,834216.4322970434,832037.6574934539,776606.0587407895
2025-04-24,720000.0,875548.7702565875,761082.9798330283,761172.636709789,761127.8082714087,775150.5508536259
2025-04-24,565000.0,679984.8229099311,576567.3408941511,581527.8386594506,579042.2803135501,581101.7441010178
2025-04-25,679000.0,954103.3325319812,746577.0703099073,747855.428340941,747215.9934149681,721876.8205760652
2025-04-25,615000.0,621420.0291076985,538156.5954442706,550230.8493221855,544160.2571768255,550554.8340044239
2025-04-29,658000.0,657413.1891908249,655093.2483933741,657012.053578233,656051.9456579705,663898.2083969138
2025-04-30,605000.0,700528.5057193004,671588.1613320335,668805.499345286,670195.3897996902,692267.4531542594
2025-04-30,647500.0,799350.3374084609,812990.7177193149,809194.459974047,811090.349532014,823133.1932305178
2025-05-01,680000.0,694456.6237275107,682916.630975302,681088.5575732369,682002.0147745042,701307.0560229318
2025-05-02,415000.0,341471.9781447278,383884.34005804243,385867.9335246837,384874.8545324577,397057.5760389499
2025-05-02,738000.0,764067.1334177612,756946.5584401168,751416.2172750838,754176.3327011423,771604.2350707633
2025-05-05,789000.0,1031207.6422867858,801215.6491278224,802126.9257367987,801671.1645027801,780214.1222924333
2025-05-05,730000.0,764067.1334177612,725791.7658154194,725722.4054254598,725757.0628494646,755056.7952218826
2025-05-06,600000.0,580390.5186583863,592700.8523183705,597147.4229357049,594919.9863505542,597658.7218225865
2025-05-06,294500.0,421359.05771998083,339727.9633483557,339707.41931356385,339717.6913309598,345029.35403789696
2025-05-07,808000.0,919196.2905718702,748924.3418650797,747066.1943515264,747994.6928304351,785527.1906462114
2025-05-08,800000.0,695909.0909090909,808418.1027520787,812682.9331571406,810547.738833861,839519.3674889478
2025-05-09,525000.0,527715.5555555556,463833.1969282363,457700.14349619555,460756.4632924398,467536.1856418186
2025-05-12,568500.0,617004.4444444445,555251.9835578072,562255.6679831612,558742.8664239248,558047.3524570465
2025-05-13,287000.0,424310.4312938816,333757.1956292019,335156.0590798063,334455.9065646369,321034.2681298822
2025-05-13,760000.0,709729.187562688,684305.1599523607,688013.8776486472,686157.0229142933,716285.9229410185
2025-05-14,599900.0,644646.4393179539,662289.0905053949,657189.9286617965,659734.591321577,663826.4316254657
2025-05-15,805000.0,1010338.7704247131,808668.546436023,808790.7346086728,808729.6706327896,827314.6783775699
2025-05-15,610000.0,628647.1644878427,620386.0145062866,622307.6409062563,621346.0783004528,634848.4226959035
2025-05-15,853650.0,972417.9980750722,914675.0688504438,921955.0398178693,918307.809255488,960950.6614403672
2025-05-20,585000.0,561528.109668375,548519.6151276681,554527.9923020061,551515.6203772194,567067.2753496118
2025-05-20,842500.0,1040350.5287654389,804664.5289799607,814410.3492164022,809522.8048033861,787131.6516595964
2025-05-20,772000.0,825243.1844286519,755127.7822810338,760102.8864130812,757611.2517159281,746388.0987409927
2025-05-20,690000.0,540851.6870255473,595745.5728454948,592679.5503153191,594210.5628695007,624394.2568064833
2025-05-21,715000.0,829947.7655252467,720883.7337848134,718676.9332155128,719779.4925315534,726228.3861118213
2025-05-26,705000.0,804740.5057845897,698210.9172467386,691833.7054539672,695015.0204770115,697438.9480654337
2025-05-26,422500.0,333646.35661190737,312057.06831939984,311620.650900929,311838.79000611044,329711.79853525176
2025-05-27,550000.0,565970.3038674033,478040.1885293383,486192.52533976047,482099.1186260436,483667.1637453509
2025-05-27,588000.0,644647.7900552487,565509.4838973896,571837.0333622668,568664.4403212472,571133.758843933
2025-05-27,647000.0,607303.1767955801,569863.3835861942,566585.2483464868,568221.9449914374,600141.4932588434
2025-05-27,585000.0,405352.20994475135,469886.09897497605,466580.02155426453,468230.1126379334,482762.2987782757
2025-05-28,635000.0,534426.7955801105,610603.5333188529,608076.657585347,609338.7894250082,626138.2477594673
2025-05-29,722500.0,939909.1810244533,725669.3980205033,724501.0393386896,725084.9665763086,679002.9505668139
2025-05-29,879100.0,910548.346599856,809125.1390881338,805263.0787591706,807191.7751884899,811289.325677197
2025-06-05,1065000.0,1034014.4544579579,947246.122595156,952574.5227099404,949906.5939126611,935210.489824173
2025-06-10,675000.0,683729.5007905654,643806.4799059946,644318.0172608169,644062.1670764977,675666.5521736488
2025-06-10,624000.0,602014.6054025866,589047.6497444055,591440.8216564032,590243.0156829364,607953.1480764676
2025-06-11,620000.0,604091.064235397,594055.5114430086,602911.3068954622,598467.0081477691,610050.0900325752
2025-06-12,580000.0,510459.25925925927,529409.750620524,528328.2980177138,528868.7200616908,545839.4083376285
2025-06-13,738000.0,793086.4197530864,692094.2602039855,688432.6939523956,690261.0189532057,702144.0678466985
2025-06-17,654000.0,727133.3653237232,730243.5681465492,727366.79739646,728803.7091936225,744275.0634210664
2025-06-19,455000.0,430486.51507139084,400183.4976080547,392471.2502140018,396308.6043555922,389351.91175220255
2025-06-23,589000.0,512511.5557553957,533335.5635840687,526883.628075527,530099.7898995769,540136.4191392879
2025-06-23,392000.0,296567.67086330935,259078.99129236612,255194.26467147717,257129.29210549206,259006.19818601196
2025-06-26,785000.0,863574.9265426053,718028.0591055648,725129.5936101797,721570.0759348276,737994.2596781849
2025-06-30,650000.0,518356.04977443506,583349.5907867939,583596.3296625108,583472.9293282242,602735.2457053735
2025-06-30,530000.0,512257.74330650055,485723.6712099506,478285.5109630634,481990.2558707905,506216.89256344753
2025-07-02,823000.0,932682.1656841047,720611.8064406161,724354.0502470493,722480.482287509,673782.0581242699
2025-07-02,715000.0,634223.8726651912,633087.5994501017,637321.0469453256,635200.845350359,644739.5221690792
2025-07-11,585000.0,591894.4512995279,562082.6106601232,561665.9931727286,561874.2489969381,584914.4767014624
2025-07-14,583000.0,496009.09090909094,583578.0329184099,577375.6487326189,580468.562780727,598367.2920909795
2025-07-23,665000.0,750773.3732472034,667231.992920827,666857.7521814536,667044.8501763502,668931.4477288123
2025-07-23,740000.0,710477.6272254608,685736.9609406957,687979.9103982217,686857.525192477,717041.2769605649
2025-07-23,707000.0,611505.6194527599,629078.7168205971,620426.9914164381,624737.9102026751,629699.5818509907
